"collection","sort-by","game","file"
"fbneo-ftg-hack","293","龙珠格斗Z<简化>","dbz.zip"
"fbneo-ftg-hack","295","龙珠格斗Z2-超武斗大会<简化>","dbz2.zip"
"fbneo-ftg-hack","301","超人学园钢帝王<简化>","gowcaizr.zip"
"fbneo-ftg-hack","307","斗士的历史-卡诺夫的复仇<简化>","karnovr.zip"
"fbneo-ftg-hack","314","天外魔境真传<简化>","kabukikl.zip"
"fbneo-ftg-hack","316","成龙传说1<简化>","jchana.zip"
"fbneo-ftg-hack","318","成龙传说2<简化>","jchan2.zip"
"fbneo-ftg-hack","321","幕府快打<简化>","shogwarr.zip"
"fbneo-ftg-hack","325","战斗英雄<简化出招>","dragoona.zip"
"fbneo-ftg-hack","329","神凰拳<简化>","ragnagrd.zip"
"fbneo-ftg-hack","336","SD斗士<简化>","sdfight.zip"
"fbneo-ftg-hack","341","断仇牙<简化>","kaiserkn.zip"
"fbneo-ftg-hack","350","罗媚斗<简化>","rabbit.zip"
"fbneo-ftg-hack","352","血剑王朝1-魔刃降临<简化>","asurabld.zip"
"fbneo-ftg-hack","359","快打布兰达<简化>","blandia.zip"
"fbneo-ftg","001","拳皇94","kof94.zip"
"fbneo-ftg","005","拳皇95","kof95.zip"
"fbneo-ftg","009","拳皇96","kof96.zip"
"fbneo-ftg","016","拳皇97","kof97.zip"
"fbneo-ftg","034","拳皇98","kof98.zip"
"fbneo-ftg","036","拳皇98<Combo>","kof98cb.zip"
"fbneo-ftg","048","拳皇99","kof99.zip"
"fbneo-ftg","055","拳皇2000","kof2000.zip"
"fbneo-ftg","057","拳皇2000-BC","kof2000bc.zip"
"fbneo-ftg","058","拳皇2000-Plus","kof2000pls.zip"
"fbneo-ftg","059","拳皇2000-SP","kof2000sp.zip"
"fbneo-ftg","062","拳皇2001","kof2001.zip"
"fbneo-ftg","066","拳皇2002","kof2002.zip"
"fbneo-ftg","080","拳皇2004特别版","kof2k4se.zip"
"fbneo-ftg","081","拳皇十周年纪念加强版","kf10thep.zip"
"fbneo-ftg","082","拳皇2003","kof2003.zip"
"fbneo-ftg","085","街头霸王1","sf.zip"
"fbneo-ftg","087","街头霸王2-天下斗士","sf2.zip"
"fbneo-ftg","090","街头霸王2-四大天王","sf2ce.zip"
"fbneo-ftg","096","街头霸王2-四大天王-降龙[ZH_CN]","sf2koryu.zip"
"fbneo-ftg","101","街头霸王2-四大天王-屠龙[ZH_CN]","sf2tlona.zip"
"fbneo-ftg","109","街头霸王2-Mix","sf2mix.zip"
"fbneo-ftg","111","街头霸王2<加速>","sf2hf.zip"
"fbneo-ftg","113","超级街头霸王2-新的挑战者","ssf2.zip"
"fbneo-ftg","117","超级街头霸王2-Turbo","ssf2t.zip"
"fbneo-ftg","119","超级街头霸王2-TurboX","ssf2xjr1trn.zip"
"fbneo-ftg","122","终极街头霸王2","hsf2.zip"
"fbneo-ftg","124","终极街头霸王2-Plus-Plus","hsf2pp.zip"
"fbneo-ftg","125","街头霸王3<1.0>","sfiii.zip"
"fbneo-ftg","127","街头霸王3<2.0>","sfiii2.zip"
"fbneo-ftg","129","街头霸王3<3.0>","sfiii3.zip"
"fbneo-ftg","130","街头霸王3<宽屏3.0>","sfiii3ws.zip"
"fbneo-ftg","132","街头霸王<电影>","sftm.zip"
"fbneo-ftg","137","少年街霸A1","sfa.zip"
"fbneo-ftg","140","少年街霸Z1","sfzch.zip"
"fbneo-ftg","142","少年街霸A2","sfa2.zip"
"fbneo-ftg","146","少年街霸A3","sfa3.zip"
"fbneo-ftg","149","少年街霸Z3-Mix","sfz3mix.zip"
"fbneo-ftg","150","超级口袋战士","sgemf.zip"
"fbneo-ftg","152","超级漫画英雄","msh.zip"
"fbneo-ftg","154","超级漫画英雄对街头霸王","mshvsf.zip"
"fbneo-ftg","156","超级漫画英雄对卡普空","mvsc.zip"
"fbneo-ftg","160","X战警-磁场原子人","xmcota.zip"
"fbneo-ftg","162","X战警对街头霸王","xmvsf.zip"
"fbneo-ftg","164","SNK-VS-CAPCOM","svc.zip"
"fbneo-ftg","166","JoJo的奇妙冒险","jojo.zip"
"fbneo-ftg","167","JoJo的奇妙冒险-未来遗产","jojoba.zip"
"fbneo-ftg","168","恶魔救世主-吸血鬼贵族","vsav.zip"
"fbneo-ftg","170","恶魔猎人2-恶魔的复仇","vhunt2.zip"
"fbneo-ftg","171","恶魔战士1-午夜斗士","dstlk.zip"
"fbneo-ftg","173","恶魔战士2-恶魔救世主","vsav2.zip"
"fbneo-ftg","175","吸血鬼猎人-恶魔的复仇","nwarr.zip"
"fbneo-ftg","177","赤色大地","redearth.zip"
"fbneo-ftg","179","机甲战士2-全金属狂潮","cybots.zip"
"fbneo-ftg","183","洛克人1-力量之战","megaman.zip"
"fbneo-ftg","184","洛克人2-强大的战士","megaman2.zip"
"fbneo-ftg","185","摔角霸王1","slammast.zip"
"fbneo-ftg","187","摔角霸王2-连环爆裂","ringdest.zip"
"fbneo-ftg","189","摔角霸王2-最终之战","mbombrd.zip"
"fbneo-ftg","192","霸王忍法帖","ninjamas.zip"
"fbneo-ftg","194","爆裂人","breakers.zip"
"fbneo-ftg","196","爆裂人复仇","breakrev.zip"
"fbneo-ftg","198","饿狼传说1","fatfury1.zip"
"fbneo-ftg","200","饿狼传说2","fatfury2.zip"
"fbneo-ftg","202","饿狼传说-SP","fatfursp.zip"
"fbneo-ftg","204","饿狼传说3","fatfury3.zip"
"fbneo-ftg","206","饿狼传说RB1","rbff1.zip"
"fbneo-ftg","208","饿狼传说RB特别版","rbffspec.zip"
"fbneo-ftg","210","饿狼传说RB2","rbff2.zip"
"fbneo-ftg","212","饿狼传说-狼之印记","garou.zip"
"fbneo-ftg","215","风云默示录1","savagere.zip"
"fbneo-ftg","217","风云默示录2","kizuna.zip"
"fbneo-ftg","219","龙虎之拳1","aof.zip"
"fbneo-ftg","221","龙虎之拳2","aof2.zip"
"fbneo-ftg","223","龙虎之拳3","aof3.zip"
"fbneo-ftg","225","世界英雄1","wh1.zip"
"fbneo-ftg","227","世界英雄2","wh2.zip"
"fbneo-ftg","229","世界英雄2喷射版","wh2j.zip"
"fbneo-ftg","230","世界英雄<完美>","whp.zip"
"fbneo-ftg","232","侍魂1-十二剑客录","samsho.zip"
"fbneo-ftg","234","侍魂2-真侍魂-霸王丸地狱变","samsho2.zip"
"fbneo-ftg","236","侍魂3-斩红郎无双剑","samsho3.zip"
"fbneo-ftg","238","侍魂4-天草降临","samsho4.zip"
"fbneo-ftg","240","侍魂零","samsho5.zip"
"fbneo-ftg","242","侍魂零-SP","samsh5sp.zip"
"fbneo-ftg","243","双截龙格斗","doubledr.zip"
"fbneo-ftg","245","痛快进行曲","aodk.zip"
"fbneo-ftg","247","银河快打","galaxyfg.zip"
"fbneo-ftg","249","月华剑士1","lastblad.zip"
"fbneo-ftg","251","月华剑士2","lastbld2.zip"
"fbneo-ftg","253","火热火热7","wakuwak7.zip"
"fbneo-ftg","255","狂热格斗","fightfev.zip"
"fbneo-ftg","256","龙吼","rotd.zip"
"fbneo-ftg","258","豪血寺一族1","powerins.zip"
"fbneo-ftg","261","豪血寺一族2","pwrinst2.zip"
"fbneo-ftg","263","豪血寺一族2-外传","plegends.zip"
"fbneo-ftg","266","豪血寺-新豪血寺一族-斗婚","matrim.zip"
"fbneo-ftg","268","胜利者乔","legendos.zip"
"fbneo-ftg","269","傲剑狂刀","killbld.zip"
"fbneo-ftg","270","傲剑狂刀<加强>","killbldp.zip"
"fbneo-ftg","271","圣魔世纪","svg.zip"
"fbneo-ftg","272","星宿会战","aliencha.zip"
"fbneo-ftg","274","形意拳","martmast.zip"
"fbneo-ftg","276","真人快打1","mk.zip"
"fbneo-ftg","277","真人快打2","mk2.zip"
"fbneo-ftg","278","真人快打3","mk3.zip"
"fbneo-ftg","279","终极真人快打3","umk3.zip"
"fbneo-ftg","288","异域战狐","outfxies.zip"
"fbneo-ftg","289","至尊对决","knckhead.zip"
"fbneo-ftg","290","哥斯拉","godzilla.zip"
"fbneo-ftg","291","机动战士高达EX复仇","gundamex.zip"
"fbneo-ftg","292","龙珠格斗z","dbz.zip"
"fbneo-ftg","294","龙珠格斗Z2-超武斗大会","dbz2.zip"
"fbneo-ftg","296","龙珠Z-VR大对决","dbzvrvs.zip"
"fbneo-ftg","297","隐忍","metmqstr.zip"
"fbneo-ftg","298","高达格斗战记","msgundam.zip"
"fbneo-ftg","299","奥特曼","ultraman.zip"
"fbneo-ftg","300","超人学园钢帝王","gowcaizr.zip"
"fbneo-ftg","302","斗姬传承","tkdensho.zip"
"fbneo-ftg","303","狂热摔角","wwfwfest.zip"
"fbneo-ftg","305","斗士的历史","fghthist.7z"
"fbneo-ftg","306","斗士的历史-卡诺夫的复仇","karnovr.7z"
"fbneo-ftg","309","纹身刺客","tattass.zip"
"fbneo-ftg","310","异种角斗士","mutantf.zip"
"fbneo-ftg","311","银河复仇者","avengrgs.zip"
"fbneo-ftg","312","竞技场","hippodrm.zip"
"fbneo-ftg","313","天外魔境真传-东方伊甸园","kabukikl.zip"
"fbneo-ftg","315","成龙传说1","jchan.zip"
"fbneo-ftg","317","成龙传说2","jchan2.zip"
"fbneo-ftg","319","大江户格斗","oedfight.zip"
"fbneo-ftg","320","幕府快打","fjbuster.zip"
"fbneo-ftg","322","功夫小子","yiear.zip"
"fbneo-ftg","323","武术冠军","mtlchamp.zip"
"fbneo-ftg","326","堕落天使","daraku.zip"
"fbneo-ftg","327","战斗之路","btlkroad.zip"
"fbneo-ftg","328","神凰拳","ragnagrd.zip"
"fbneo-ftg","330","黑暗边缘","darkedge.zip"
"fbneo-ftg","331","热血对决","brival.zip"
"fbneo-ftg","335","SD斗士","sdfight.zip"
"fbneo-ftg","337","可爱战士","cutefght.zip"
"fbneo-ftg","338","暴力格斗","viofight.zip"
"fbneo-ftg","339","沉默战士","solfigtr.zip"
"fbneo-ftg","340","断仇牙","dankuga.zip"
"fbneo-ftg","342","拳击格斗","trstar.zip"
"fbneo-ftg","345","最终打击","finalb.zip"
"fbneo-ftg","346","超级战斗棋","commandw.zip"
"fbneo-ftg","347","恐龙大格斗","dinorex.zip"
"fbneo-ftg","348","女三四郎","onna34ro.zip"
"fbneo-ftg","349","罗媚斗","rabbit.zip"
"fbneo-ftg","351","血剑王朝1-魔刃降临","asurabld.zip"
"fbneo-ftg","353","血剑王朝2-永恒战士","asurabus.zip"
"fbneo-ftg","356","完美战士","ssoldier.zip"
"fbneo-ftg","357","火激","kageki.zip"
"fbneo-ftg","358","快打布兰达","blandia.zip"
"fbneo-ftg","360","世纪战士","mwarr.zip"
"fbneo-ftg","361","格斗机器人","schmeisr.zip"
"fbneo-ftg","363","死亡艺术","survarts.zip"
"fbneo-ftg","366","龙的天堂","dragonsh.zip"
"fbneo-ftg","367","空手道大赛","karatour.zip"
"fbneo-ftg","368","血腥暴风","bloodstm.zip"
"fbneo-ftg","369","时空杀手","timekill.zip"
"fbneo-ftg","370","强中强","bestbest.zip"
"fbneo-ftg","371","龙圣","drgnmst.zip"
"fbneo-ftg","372","台风之眼-极超豪拳","teot.zip"
"fbneo-ftg","373","死亡艺术","taotaido.zip"
"fbneo-ftg","374","最强拳击手","bbbxing.zip"
"fbneo-ftg","375","火线摔跤","3countb.zip"
"fbneo-ftg","376","摔角机器人","robowres.zip"
"fbneo-ftg","377","WWF疯狂摔角","wwfmania.zip"
"fbneo-ftg","378","天堂之门","hvnsgate.zip"
"fbneo-ftg","379","超级拳无虚发","spnchout.zip"
"fbneo-stg-hack","002","合金弹头1<加强>","mslug.zip"
"fbneo-stg-hack","004","合金弹头2<加强>","mslug2.zip"
"fbneo-stg-hack","006","合金弹头X<加强>","mslugx.zip"
"fbneo-stg-hack","007","合金弹头X<传奇>","mslugxsc.zip"
"fbneo-stg-hack","009","合金弹头3<加强>","mslug3h.zip"
"fbneo-stg-hack","010","合金弹头3<传奇>","mslug3cq.zip"
"fbneo-stg-hack","011","合金弹头3-最长一役A","mslug3zcyya/mslug3g.zip"
"fbneo-stg-hack","012","合金弹头3-最长一役B","mslug3zcyyb/mslug3g.zip"
"fbneo-stg-hack","015","合金弹头4<加强>","mslug4.zip"
"fbneo-stg-hack","016","合金弹头4-最长一役","mslug4q.zip"
"fbneo-stg-hack","017","合金弹头4-最后的弹头",""
"fbneo-stg-hack","018","合金弹头4<卫星>","mslug4wx/mslug4.zip"
"fbneo-stg-hack","020","合金弹头5<加强1>","mslug5d.zip"
"fbneo-stg-hack","021","合金弹头5<加强2>","ms5plus.zip"
"fbneo-stg-hack","022","合金弹头5<石龟>","mslug5sg.zip"
"fbneo-stg-hack","023","合金弹头5<扩展>","mslug5ex.zip"
"fbneo-stg-hack","024","合金弹头5X<Final>","mslug5x.zip"
"fbneo-stg-hack","025","合金弹头5-最长一役","mslug5es.zip"
"fbneo-stg-hack","026","合金弹头5<载具>","mslug5zh.zip"
"fbneo-stg-v","030","异形大作战","searchar.zip"
"fbneo-stg-v","033","大坦克","tnk3.zip"
"fbneo-stg-v","034","怒","ikari.zip"
"fbneo-stg-v","035","怒3：救援","ikari3.zip"
"fbneo-stg-v","036","古巴战士","gwarj.zip"
"fbneo-stg-v","037","怒号层圈-胜利之路","victroad.zip"
"fbneo-stg-v","047","大怪兽的逆袭","daikaiju.zip"
"fbneo-stg-v","051","奇奇怪界","kikikai.zip"
"fbneo-stg-v","060","钢铁神兵2","msisaac.zip"
"fbneo-stg-v","061","陆海航空队","lsasquad.zip"
"fbneo-stg-v","062","灭绝","extrmatn.zip"
"fbneo-stg-v","063","前线","frontlin.zip"
"fbneo-stg-v","069","荒野大镖客","gunsmoke.zip"
"fbneo-stg-v","070","星星战争2012","lastduel.zip"
"fbneo-stg-v","074","战场之狼1","commando.zip"
"fbneo-stg-v","075","战场之狼2","mercs.zip"
"fbneo-stg-v","076","战场之狼2[ZH_CN]","mercsc.zip"
"fbneo-stg-v","078","霹雳神兵","hbarrel.zip"
"fbneo-stg-v","090","反战英雄","battlnts.zip"
"fbneo-stg-v","091","魂斗罗1","contra.zip"
"fbneo-stg-v","093","魂斗罗2","scontra.zip"
"fbneo-stg-v","095","饿流祸","devstors.zip"
"fbneo-stg-v","096","疯狂警察","gbusters.zip"
"fbneo-stg-v","098","赤色要塞","jackal.zip"
"fbneo-stg-v","110","女武神传说","valkyrie.zip"
"fbneo-stg-v","116","银河游侠","blazer.zip"
"fbneo-stg-v","117","沙漠破坏者","desertbr.zip"
"fbneo-stg-v","134","点五零","calibr50.zip"
"fbneo-stg-v","137","铳弹岚","gundhara.zip"
"fbneo-stg-v","158","特殊部队","tndrcade.zip"
"fbneo-stg-v","160","魔门地狱石","evilston.zip"
"fbneo-stg-v","163","地狱英雄传说","fixeight.zip"
"fbneo-stg-v","164","地狱英雄前传异域战将","outzone.zip"
"fbneo-stg-v","166","超级阵地坦克","sstingry.zip"
"fbneo-stg-v","167","时空战士","timesold.zip"
"fbneo-stg-v","179","忍者绘卷","ninjemak.zip"
"fbneo-stg-v","180","圣战士阿玛迪斯","amazon.zip"
"fbneo-stg","001","合金弹头1","mslug.zip"
"fbneo-stg","003","合金弹头2","mslug2.zip"
"fbneo-stg","005","合金弹头X","mslugx.zip"
"fbneo-stg","008","合金弹头3","mslug3.zip"
"fbneo-stg","013","合金弹头6[h]<Ver3>","mslug3b6.zip"
"fbneo-stg","014","合金弹头4","mslug4.zip"
"fbneo-stg","019","合金弹头5","mslug5.zip"
"fbneo-stg","027","战斗边缘","cyberlip.zip"
"fbneo-stg","028","越战1975","nam1975.zip"
"fbneo-stg","029","忍者指令","ncommand.zip"
"fbneo-stg","031","突击奇兵1","shocktro.zip"
"fbneo-stg","032","突击奇兵2","shocktr2.zip"
"fbneo-stg","038","超能力战士","psychos.zip"
"fbneo-stg","039","卧马藏龙","cphd.zip"
"fbneo-stg","041","战斗快艇","aquajack.zip"
"fbneo-stg","042","地狱小和尚","bonzeadv.zip"
"fbneo-stg","043","罪恶都市","crimec.zip"
"fbneo-stg","044","死亡边缘","deadconx.zip"
"fbneo-stg","046","猎鲨行动","bshark.zip"
"fbneo-stg","048","电梯大战","elevator.zip"
"fbneo-stg","049","电梯大战2-归来","elvactr.zip"
"fbneo-stg","053","影子传说","lkage.zip"
"fbneo-stg","055","雷狐行动","thundfox.zip"
"fbneo-stg","056","午夜出击","nightstr.zip"
"fbneo-stg","057","星球战士","xsleena.zip"
"fbneo-stg","058","超强火力","enforce.zip"
"fbneo-stg","059","特别刑事调查","sci.zip"
"fbneo-stg","064","疯狂枪手","gunbustr.zip"
"fbneo-stg","065","三个奇迹","3wonders.zip"
"fbneo-stg","066","希魔复活","bionicc.zip"
"fbneo-stg","067","失落的世界","forgottn.zip"
"fbneo-stg","068","大魔界村","ghouls.zip"
"fbneo-stg","071","梦幻冒险","nemo.zip"
"fbneo-stg","073","战斗原始人","cninja.zip"
"fbneo-stg","077","卧龙列传","garyoret.zip"
"fbneo-stg","079","机械战警1","robocop.zip"
"fbneo-stg","080","机械战警2","robocop2.zip"
"fbneo-stg","081","神秘特工","secretag.zip"
"fbneo-stg","082","雷霆地带","thndzone.zip"
"fbneo-stg","083","机器人奥斯卡","oscar.zip"
"fbneo-stg","084","午夜抵抗","midres.zip"
"fbneo-stg","085","战斗机器","actfancr.zip"
"fbneo-stg","087","异形","aliens.zip"
"fbneo-stg","088","越狱-曼哈顿24分署","jailbrek.zip"
"fbneo-stg","089","战斗学校","combatsc.zip"
"fbneo-stg","094","魔兽王国","devilw.zip"
"fbneo-stg","097","眼镜蛇特种部队","gijoe.zip"
"fbneo-stg","099","落日骑士","ssriders.zip"
"fbneo-stg","100","蒙美萨的牛仔们","moomesa.zip"
"fbneo-stg","101","怒之忍者","mystwarr.zip"
"fbneo-stg","102","S.P.Y特别计划","spy.zip"
"fbneo-stg","103","奇袭-星战大怒吼","suratk.zip"
"fbneo-stg","104","异域战狐","outfxies.zip"
"fbneo-stg","105","滚雷行动1","rthunder.zip"
"fbneo-stg","106","滚雷行动2","rthun2.zip"
"fbneo-stg","107","决战时刻","finehour.zip"
"fbneo-stg","108","未来忍者","mirninja.zip"
"fbneo-stg","109","异形防区","aliensec.zip"
"fbneo-stg","111","燃烧之魂","burnforc.zip"
"fbneo-stg","112","爱丽丝冒险世界","mmaze.zip"
"fbneo-stg","113","坦克大战","tankfrce.zip"
"fbneo-stg","118","霹雳双警","eswat.zip"
"fbneo-stg","119","兰博3","rambo3.zip"
"fbneo-stg","120","太空哈利","sharrier.zip"
"fbneo-stg","121","影舞者","shdancer.zip"
"fbneo-stg","122","空中救援","arescue.zip"
"fbneo-stg","123","奥特曼赛车","ultracin.zip"
"fbneo-stg","124","大地枪声","gground.zip"
"fbneo-stg","125","极光","aurail.zip"
"fbneo-stg","126","异形特工队","aliensyn.zip"
"fbneo-stg","127","爆裂激战","crkdown.zip"
"fbneo-stg","128","最后的幸存者","lastsurv.zip"
"fbneo-stg","129","钢炮部队1","gunforce.zip"
"fbneo-stg","130","钢炮部队2","gunforc2.zip"
"fbneo-stg","131","海底大战争","inthunt.zip"
"fbneo-stg","132","汤玛魔界历险","loht.zip"
"fbneo-stg","133","鹦鹉历险记","jjsquawk.zip"
"fbneo-stg","135","机动战士SD高达","sdgndmps.zip"
"fbneo-stg","136","SD高达三国志彩虹大陆战记","grainbow.zip"
"fbneo-stg","138","勇士们","cabal.zip"
"fbneo-stg","139","勇士们-血兄弟","bloodbro.zip"
"fbneo-stg","140","狂热印第安","heatbrl.zip"
"fbneo-stg","141","钢铁力量","stlforce.zip"
"fbneo-stg","142","疯狂战争","crazywar.zip"
"fbneo-stg","143","疯狂坦克-2","fort2b.zip"
"fbneo-stg","144","钢铁要塞","ironfort.zip"
"fbneo-stg","145","世纪特警","swatpolc.zip"
"fbneo-stg","147","钍行者","thoop2.zip"
"fbneo-stg","148","雷霆箍","thoop.zip"
"fbneo-stg","149","生化玩具兵","biomtoy.zip"
"fbneo-stg","150","鳄鱼猎人","aligator.zip"
"fbneo-stg","152","魔域战线","dmnfrnt.zip"
"fbneo-stg","153","复仇精灵","avspirit.zip"
"fbneo-stg","154","威洛之旅","willow.zip"
"fbneo-stg","155","黑珍珠部队","totcarn.zip"
"fbneo-stg","156","糊涂忍者","charlien.zip"
"fbneo-stg","157","雷轧斗","riot.zip"
"fbneo-stg","159","爆破公爵","dbldynj.zip"
"fbneo-stg","161","闪电人","sparkman.zip"
"fbneo-stg","162","末路战士","bayroute.zip"
"fbneo-stg","165","时空英雄","spinlbrk.zip"
"fbneo-stg","168","九头蛇","hydra.zip"
"fbneo-stg","169","迷宫任务","xybots.zip"
"fbneo-stg","170","霹雳大白鲨","thunderj.zip"
"fbneo-stg","171","杀出机械城","eprom.zip"
"fbneo-stg","172","圣铠传说","gauntlet.zip"
"fbneo-stg","173","圣铠传说-2","gaunt2.zip"
"fbneo-stg","175","缉毒特警","narc.zip"
"fbneo-stg","176","电视斗士","smashtv.zip"
"fbneo-stg","177","忍者小子2","ninjakd2.zip"
"fbneo-stg","178","原子机器人","robokid.zip"
"fbneo-stg","181","地球防卫军","dcon.zip"
"fbneo-stg","182","深渊","thedeep.zip"
"fbneo-stg","184","赛博坦克","cybertnk.zip"
"fbneo-stg","185","海盗","pirates.zip"
"fbneo-stg","186","艰难时世","hrdtimes.zip"
"fbneo-stg","187","银行惊魂","bankp.zip"
"fbneo-stg","188","枪火大师","gunmast.zip"
"fc-hack","001","重装机兵超级<加强>","重装机兵 超级加强版.zip"
"fc-hack","002","重装机兵<稀有物品>","重装机兵 稀有物品版.zip"
"fc-hack","003","重装机兵superhack","重装机兵superhack.zip"
"fc-hack","004","赤影战士可视化","赤影战士可视化.zip"
"fc-hack","005","赤色要塞EX","赤色要塞EX.zip"
"fc-hack","006","赤色要塞[ZH_CN]","赤色要塞汉化版.zip"
"fc-hack","007","赤色要塞可视化","赤色要塞可视化.zip"
"fc-hack","008","赤色要塞士兵","赤色要塞士兵.zip"
"fc-hack","009","赤色要塞<坦克>","赤色要塞坦克版.zip"
"fc-hack","010","绿色兵团<改>","绿色兵团改版.zip"
"fc-hack","011","绿色兵团[ZH_CN]","绿色兵团汉化版.zip"
"fc-hack","012","绿色兵团金身","绿色兵团金身.zip"
"fc-hack","013","绿色兵团强化","绿色兵团强化.zip"
"fc-hack","014","三目童子<超级>","三目童子超级版.zip"
"fc-hack","015","三目童子1[ZH_CN]","三目童子汉化版1.zip"
"fc-hack","016","三目童子2[ZH_CN]","三目童子汉化版2.zip"
"fc-hack","017","三目童子<速射>","三目童子速射版.zip"
"fc-hack","018","古巴英雄","古巴英雄.zip"
"fc-hack","019","古巴英雄[ZH_CN]","古巴英雄汉化版.zip"
"fc-hack","020","影子传说","影子传说.zip"
"fc-hack","021","影子传说[ZH_CN]","影子传说汉化版.zip"
"fc-hack","022","月风魔传可视化","月风魔传可视化.zip"
"fc-hack","023","月风魔传[ZH_CN]","月风魔传中文.zip"
"fc-hack","024","圣铃传说","圣铃传说.zip"
"fc-hack","025","魂斗罗1红隼的复仇","魂斗罗1红隼的复仇.zip"
"fc-hack","026","魂斗罗1可视化","魂斗罗1可视化.zip"
"fc-hack","027","魂斗罗2可视化","魂斗罗2可视化.zip"
"fc-hack","028","魂斗罗3力量","魂斗罗3力量.zip"
"fc-hack","029","魂斗罗3力量[ZH_CN]","魂斗罗3力量汉化版.zip"
"fc-hack","030","魂斗罗7超级战魂","魂斗罗7超级战魂.zip"
"fc-hack","031","大金刚1","大金刚1.zip"
"fc-hack","032","大金刚1[ZH_CN]","大金刚1汉化版.zip"
"fc-hack","033","大金刚2","大金刚2.zip"
"fc-hack","034","大金刚2[ZH_CN]","大金刚2汉化版.zip"
"fc-hack","035","大金刚3","大金刚3.zip"
"fc-hack","036","大金刚3[ZH_CN]","大金刚3汉化版.zip"
"fc-hack","037","超级马里奥1<超级>","超级马里奥1超级版.zip"
"fc-hack","038","超级马里奥1[ZH_CN]","超级马里奥1汉化版.zip"
"fc-hack","039","超级马里奥1闪光无敌","超级马里奥1闪光无敌.zip"
"fc-hack","040","超级马里奥2[U]<强化1>","超级马里奥2美版强化1.zip"
"fc-hack","041","超级马里奥2[U]<强化2>","超级马里奥2美版强化2.zip"
"fc-hack","042","超级马里奥3[ZH_CN]","超级马里奥3汉化版.zip"
"fc-hack","043","超级马里奥3<换装超级>","超级马里奥3换装超级版.zip"
"fc-hack","044","超级马里奥3可视化调宝","超级马里奥3可视化调宝.zip"
"fc-hack","045","超级马里奥水管工","超级马里奥水管工.zip"
"fc-hack","046","超级马里奥水管工[ZH_CN]","超级马里奥水管工汉化版.zip"
"fc-hack","047","塞尔达传说","塞尔达传说.zip"
"fc-hack","048","恶魔城1","恶魔城1.zip"
"fc-hack","049","恶魔城1可视化","恶魔城1可视化.zip"
"fc-hack","050","恶魔城2","恶魔城2.zip"
"fc-hack","051","恶魔城3","恶魔城3.zip"
"fc-hack","052","恶魔城外传-王子传奇","恶魔城外传 王子传奇.zip"
"fc-hack","053","魔界村","魔界村.zip"
"fc-hack","054","柯纳米世界1","柯纳米世界1.zip"
"fc-hack","055","柯纳米世界2","柯纳米世界2.zip"
"fc-hack","056","洛克人1","洛克人1.zip"
"fc-hack","057","洛克人2","洛克人2.zip"
"fc-hack","058","洛克人3","洛克人3.zip"
"fc-hack","059","洛克人4可视化","洛克人4可视化.zip"
"fc-hack","060","洛克人5可视化","洛克人5可视化.zip"
"fc-hack","061","洛克人6可视化","洛克人6可视化.zip"
"fc-hack","062","怒1","怒1.zip"
"fc-hack","063","怒2","怒2.zip"
"fc-hack","064","怒3","怒3.zip"
"fc-hack","065","荒野大镖客[ZH_CN]","荒野大镖客汉化版.zip"
"fc-hack","066","荒野大镖客无敌","荒野大镖客无敌.zip"
"fc-hack","067","荒野大镖客无限弹","荒野大镖客无限弹.zip"
"fc-hack","068","双截龙1","双截龙1.zip"
"fc-hack","069","双截龙2<BOSS>","双截龙2BOSS版.zip"
"fc-hack","070","双截龙2[ZH_CN]","双截龙2汉化版.zip"
"fc-hack","071","双截龙2可视化","双截龙2可视化.zip"
"fc-hack","072","双截龙3<BOSS>","双截龙3BOSS版.zip"
"fc-hack","073","双截龙3刀魂剑魄无限血","双截龙3刀魂剑魄无限血.zip"
"fc-hack","074","双截龙3[ZH_CN]","双截龙3汉化版.zip"
"fc-hack","075","双截龙3可视化","双截龙3可视化.zip"
"fc-hack","076","松鼠大战1","松鼠大战1.zip"
"fc-hack","077","松鼠大战1<改>","松鼠大战1改版.zip"
"fc-hack","078","松鼠大战1[ZH_CN]","松鼠大战1汉化版.zip"
"fc-hack","079","松鼠大战2","松鼠大战2.zip"
"fc-hack","080","松鼠大战2[ZH_CN]","松鼠大战2汉化版.zip"
"fc-hack","081","冒险岛1[ZH_CN]","冒险岛1汉化版.zip"
"fc-hack","082","冒险岛1<无敌>","冒险岛1无敌版.zip"
"fc-hack","083","冒险岛2[ZH_CN]","冒险岛2汉化版.zip"
"fc-hack","084","冒险岛2<换龙>","冒险岛2换龙版.zip"
"fc-hack","085","冒险岛2<无敌>","冒险岛2无敌版.zip"
"fc-hack","086","冒险岛3[ZH_CN]","冒险岛3汉化版.zip"
"fc-hack","087","冒险岛3可视化","冒险岛3可视化.zip"
"fc-hack","088","冒险岛4[ZH_CN]","冒险岛4汉化版.zip"
"fc-hack","089","冒险岛4可视化","冒险岛4可视化.zip"
"fc-hack","090","热血硬派","热血硬派.zip"
"fc-hack","091","热血物语[ZH_CN]","热血物语汉化版.zip"
"fc-hack","092","热血高校躲避球","热血高校躲避球.zip"
"fc-hack","093","热血格斗","热血格斗.zip"
"fc-hack","094","热血进行曲","热血进行曲.zip"
"fc-hack","095","热血篮球","热血篮球.zip"
"fc-hack","096","热血曲棍球","热血曲棍球.zip"
